date,2-2.3 nm
2021-12-08 07:00:00,0.71013200621179
2021-12-08 07:30:00,0.263338541828696
2021-12-08 08:00:00,0.501761305366211
2021-12-08 08:30:00,0.570458813705513
2021-12-08 09:00:00,0.682993636489847
2021-12-08 09:30:00,0.865000175376613
2021-12-08 10:00:00,0.747399585060653
2021-12-08 10:30:00,0.220016800675329
2021-12-08 11:00:00,0.230168286574663
2021-12-08 11:30:00,0.55942290470599
2021-12-08 12:00:00,0.768181536486385
2021-12-08 12:30:00,1.00949919221447
2021-12-08 13:00:00,0.273911973080171
2021-12-08 13:30:00,0.446749237927371
2021-12-08 14:00:00,0.204901495552102
2021-12-08 14:30:00,0.327576622453061
2021-12-08 15:00:00,0.742136636679728
2021-12-08 15:30:00,0.129869224442706
2021-12-08 16:00:00,0.511573503367152
2021-12-08 16:30:00,0.63566674740202
2021-12-08 17:00:00,1.76055577552381
2021-12-08 17:30:00,0.607252650987418
2021-12-08 18:00:00,0.530247615654275
2021-12-08 18:30:00,0.108290620368453
2021-12-08 19:00:00,0.57171496505025
2021-12-08 19:30:00,0.291914415044496
2021-12-08 20:00:00,0.242894482853447
2021-12-08 20:30:00,0.484475850954535
2021-12-08 21:00:00,0.221597752269096
2021-12-08 21:30:00,0.640478989455731
2021-12-08 22:00:00,0.1060807926938
2021-12-08 22:30:00,0.728989477334979
2021-12-08 23:00:00,0.797724475934672
2021-12-08 23:30:00,0.417422756886633
2021-12-09 00:00:00,0.455549591344971
2021-12-09 00:30:00,0.980864906126683
2021-12-09 01:00:00,0.399197561671026
2021-12-09 01:30:00,0.254199747761583
2021-12-09 02:00:00,0.811516505153929
2021-12-09 02:30:00,0.615515207041196
2021-12-09 03:00:00,1.0112193877715
2021-12-09 03:30:00,0.704600635545487
2021-12-09 04:00:00,0.852022912162468
2021-12-09 04:30:00,1.20187476430234
2021-12-09 05:00:00,0.994218296648786
2021-12-09 05:30:00,0.831342545364844
2021-12-09 06:00:00,0.909331760020771
2021-12-09 06:30:00,1.43129549542038
2021-12-09 07:00:00,0.750058729310733
2021-12-09 07:30:00,0.305251034585457
2021-12-09 08:00:00,0.641200314809428
2021-12-09 08:30:00,0.960753274357628
2021-12-09 09:00:00,0.496423145310962
2021-12-09 09:30:00,0.618947041010443
2021-12-09 10:00:00,0.818596557372292
2021-12-09 10:30:00,0.651330779574192
2021-12-09 11:00:00,0.272051817822553
2021-12-09 11:30:00,0.751492070897178
2021-12-09 12:00:00,0.566491183306353
2021-12-09 12:30:00,0.562601077892887
2021-12-09 13:00:00,0.608686837116283
2021-12-09 13:30:00,0.725147652193818
2021-12-09 14:00:00,1.13183411831181
2021-12-09 14:30:00,0.609799473758395
2021-12-09 15:00:00,0.312860293329402
2021-12-09 15:30:00,0.224520474838244
2021-12-09 16:00:00,0.475236106262741
2021-12-09 16:30:00,0.262666493628508
2021-12-09 17:00:00,0.666400440237175
2021-12-09 17:30:00,0.289675689510719
2021-12-09 18:00:00,0.810237579510904
2021-12-09 18:30:00,0.0067347410088385
2021-12-09 19:00:00,0.142069468839462
2021-12-09 19:30:00,0.198381671465758
2021-12-09 20:00:00,0.377910488784516
2021-12-09 20:30:00,0.448870843084723
2021-12-09 21:00:00,0.254076732609652
2021-12-09 21:30:00,0.120534522661466
2021-12-09 22:00:00,0.521106757696918
2021-12-09 22:30:00,1.03951243947334
2021-12-09 23:00:00,0.749954286693744
2021-12-09 23:30:00,0.242661138010622
2021-12-10 00:00:00,0.657776497165967
2021-12-10 00:30:00,0.457822058917485
2021-12-10 01:00:00,0.814718204910757
2021-12-10 01:30:00,0.215244442900471
2021-12-10 02:00:00,0.754382503709592
2021-12-10 02:30:00,0.304796535736593
2021-12-10 03:00:00,0.720800010087509
2021-12-10 03:30:00,0.196873834514934
2021-12-10 04:00:00,0.754272962279432
2021-12-10 04:30:00,0.657107695015325
2021-12-10 05:00:00,0.803930364770542
2021-12-10 05:30:00,0.262655640514583
2021-12-10 06:00:00,0.357346046923999
2021-12-10 06:30:00,0.713819788571452
2021-12-10 07:00:00,0.400246832270136
2021-12-10 07:30:00,0.120965188272819
2021-12-10 08:00:00,0.51262605201747
2021-12-10 08:30:00,0.474349888450297
2021-12-10 09:00:00,0.519116655702814
2021-12-10 09:30:00,0.0408534771891213
2021-12-10 10:00:00,0.637463499350296
2021-12-10 10:30:00,0.41211613164851
2021-12-10 11:00:00,0.512234275470042
2021-12-10 11:30:00,0.608222759887013
2021-12-10 12:00:00,0.436025345303499
2021-12-10 12:30:00,0.318966395526948
2021-12-10 13:00:00,0.0988780294771256
2021-12-10 13:30:00,0.539352153073233
2021-12-10 14:00:00,0.543042781739894
2021-12-10 14:30:00,0.26746947251401
2021-12-10 15:00:00,0.459013541289584
2021-12-10 15:30:00,0.581439758447559
2021-12-10 16:00:00,0.866012082777877
2021-12-10 16:30:00,0.275397593905573
2021-12-10 17:00:00,0.949234582577806
2021-12-10 17:30:00,0.363896578637962
2021-12-10 18:00:00,0.957749258461095
2021-12-10 18:30:00,0.333250753910047
2021-12-10 19:00:00,0.140804505095279
2021-12-10 19:30:00,0.252450691634811
2021-12-10 20:00:00,0.368939143550272
2021-12-10 20:30:00,1.2734047681571
2021-12-10 21:00:00,0.2354195515804
2021-12-10 21:30:00,0.464666908984648
2021-12-10 22:00:00,1.10815182696313
2021-12-10 22:30:00,0.364570108614616
2021-12-10 23:00:00,0.210925587865825
2021-12-10 23:30:00,0.534918547874184
2021-12-11 00:00:00,0.0775715533347438
2021-12-11 00:30:00,0.489225650060437
2021-12-11 01:00:00,0.513043915948249
2021-12-11 01:30:00,0.672264788582299
2021-12-11 02:00:00,0.802210809559851
2021-12-11 02:30:00,0.257338883083819
2021-12-11 03:00:00,0.272221914895832
2021-12-11 03:30:00,0.301800592457771
2021-12-11 04:00:00,0.255080258503857
2021-12-11 04:30:00,0.0983020697363932
2021-12-11 05:00:00,0.442909578226428
2021-12-11 05:30:00,0.201045324330889
2021-12-11 06:00:00,0.471799437905037
2021-12-11 06:30:00,0.129876072760769
2021-12-11 07:00:00,0.135393354973477
2021-12-11 07:30:00,0.656720323000043
2021-12-11 08:00:00,0.483237088069611
2021-12-11 08:30:00,0.407689848384276
2021-12-11 09:00:00,0.348587922777835
2021-12-11 09:30:00,0.335563168827278
2021-12-11 10:00:00,0.368362855620544
2021-12-11 10:30:00,0.813781638556916
2021-12-11 11:00:00,0.191498361783529
2021-12-11 11:30:00,0.281292607374232
2021-12-11 12:00:00,0.516091106129926
2021-12-11 12:30:00,0.401439695583874
2021-12-11 13:00:00,0.807532914097642
2021-12-11 13:30:00,0.531806525847013
2021-12-11 14:00:00,0.708724775086897
2021-12-11 14:30:00,0.346518469888505
2021-12-11 15:00:00,0.6365181971886
2021-12-11 15:30:00,1.07419660967627
2021-12-11 16:00:00,1.07583876592569
2021-12-11 16:30:00,0.643995889371533
2021-12-11 17:00:00,0.0710280630232343
2021-12-11 17:30:00,0.767474541010377
2021-12-11 18:00:00,0.419118203937922
2021-12-11 18:30:00,0.638141385279692
2021-12-11 19:00:00,0.156852810590042
2021-12-11 19:30:00,0.245848759781417
2021-12-11 20:00:00,0.498776278308379
2021-12-11 20:30:00,0.535554459038309
2021-12-11 21:00:00,0.539599859548299
2021-12-11 21:30:00,0.550024381807699
2021-12-11 22:00:00,0.716472364010443
2021-12-11 22:30:00,0.240356445775211
2021-12-11 23:00:00,0.301800339039434
2021-12-11 23:30:00,0.860088236415169
2021-12-12 00:00:00,0.37867444987688
2021-12-12 00:30:00,0.550785281769413
2021-12-12 01:00:00,0.408739591159833
2021-12-12 01:30:00,0.65428562631381
2021-12-12 02:00:00,0.778705288412357
2021-12-12 02:30:00,0.767633356121192
2021-12-12 03:00:00,0.649024210734088
2021-12-12 03:30:00,0.339499944453486
2021-12-12 04:00:00,0.793633259193106
2021-12-12 04:30:00,0.29757179932471
2021-12-12 05:00:00,0.560318556649677
2021-12-12 05:30:00,0.398062588676139
2021-12-12 06:00:00,0.32732844105202
2021-12-12 06:30:00,0.130844624940181
2021-12-12 07:00:00,0.351812145623322
2021-12-12 07:30:00,0.521778589511858
2021-12-12 08:00:00,0.625681620270268
2021-12-12 08:30:00,0.446095927463441
2021-12-12 09:00:00,0.416729640086808
2021-12-12 09:30:00,0.457781117331195
2021-12-12 10:00:00,0.0393106895238634
2021-12-12 10:30:00,0.309936308997986
2021-12-12 11:00:00,0.318934788026749
2021-12-12 11:30:00,0.561515559266933
2021-12-12 12:00:00,1.11584160435673
2021-12-12 12:30:00,0.751376077183158
2021-12-12 13:00:00,1.48859922648285
2021-12-12 13:30:00,0.553951583541421
2021-12-12 14:00:00,1.45009430336688
2021-12-12 14:30:00,0.11733526529743
2021-12-12 15:00:00,0.394251583233149
2021-12-12 15:30:00,0.76904756777363
2021-12-12 16:00:00,0.51705581806169
2021-12-12 16:30:00,0.702685498454638
2021-12-12 17:00:00,0.439605137913131
2021-12-12 17:30:00,0.0500488073611738
2021-12-12 18:00:00,1.16835562002533
2021-12-12 18:30:00,0.399399526932005
2021-12-12 19:00:00,0.716162540971914
2021-12-12 19:30:00,0.491714889341172
2021-12-12 20:00:00,0.819197991288398
2021-12-12 20:30:00,
2021-12-12 21:00:00,0.478139237076264
2021-12-12 21:30:00,0.471947974606923
2021-12-12 22:00:00,0.299733103158961
2021-12-12 22:30:00,0.370362607529238
2021-12-12 23:00:00,0.487078590831675
2021-12-12 23:30:00,0.396040439671093
2021-12-13 00:00:00,0.495018730925495
2021-12-13 00:30:00,0.431803088435726
2021-12-13 01:00:00,0.176036905641307
2021-12-13 01:30:00,0.524418259015442
2021-12-13 02:00:00,1.08071906112436
2021-12-13 02:30:00,0.307891361567987
2021-12-13 03:00:00,0.378468345139642
2021-12-13 03:30:00,0.823934448710227
2021-12-13 04:00:00,0.22214326599939
2021-12-13 04:30:00,1.29606417474482
2021-12-13 05:00:00,0.854692665743145
2021-12-13 05:30:00,0.945584313381888
2021-12-13 06:00:00,0.284121774171637
2021-12-13 06:30:00,0.929099614794507
2021-12-13 07:00:00,1.19559324946819
2021-12-13 07:30:00,0.751314459003612
2021-12-13 08:00:00,0.124297765777479
2021-12-13 08:30:00,0.300253491000806
2021-12-13 09:00:00,0.14643934002543
2021-12-13 09:30:00,0.701185504313599
2021-12-13 10:00:00,1.1707850058527
2021-12-13 10:30:00,0.415954448500562
2021-12-13 11:00:00,0.0156371867345095
2021-12-13 11:30:00,0.384856981181543
2021-12-13 12:00:00,0.651707166465682
2021-12-13 12:30:00,1.03348464928743
2021-12-13 13:00:00,0.356388756557708
2021-12-13 13:30:00,0.263414686703115
2021-12-13 14:00:00,0.339782069886993
2021-12-13 14:30:00,0.201565004700527
2021-12-13 15:00:00,0.254244051314136
2021-12-13 15:30:00,0.332386409299564
2021-12-13 16:00:00,0.258117792079882
2021-12-13 16:30:00,0.331637414197294
2021-12-13 17:00:00,0.0743882940848016
2021-12-13 17:30:00,0.313368708237111
2021-12-13 18:00:00,0.222803201527318
2021-12-13 18:30:00,0.571347534680762
2021-12-13 19:00:00,0.231495980906578
2021-12-13 19:30:00,0.666002835963115
2021-12-13 20:00:00,0.467808202922549
2021-12-13 20:30:00,0.613407710757308
2021-12-13 21:00:00,0.659084866304272
2021-12-13 21:30:00,0.259533845558859
2021-12-13 22:00:00,1.09571192959344
2021-12-13 22:30:00,0.687735193946789
2021-12-13 23:00:00,0.369754442887323
2021-12-13 23:30:00,0.489058868623187
2021-12-14 00:00:00,0.481376797963496
2021-12-14 00:30:00,0.165041720670914
2021-12-14 01:00:00,0.160038319685564
2021-12-14 01:30:00,0.480387763440863
2021-12-14 02:00:00,0.0530219186387249
2021-12-14 02:30:00,0.428750703734266
2021-12-14 03:00:00,1.11311712287533
2021-12-14 03:30:00,0.735405867474002
2021-12-14 04:00:00,0.511952258949716
2021-12-14 04:30:00,1.69680326309336
2021-12-14 05:00:00,0.451517447847455
2021-12-14 05:30:00,0.480816343977796
2021-12-14 06:00:00,0.265533975878071
2021-12-14 06:30:00,0.386612949386541
2021-12-14 07:00:00,0.432520358981929
2021-12-14 07:30:00,11.0185938247452
2021-12-14 08:00:00,22.3373305918222
2021-12-14 08:30:00,17.4180795073307
2021-12-14 09:00:00,81.6758662094249
2021-12-14 09:30:00,75.7914939176486
2021-12-14 10:00:00,41.1356320719224
2021-12-14 10:30:00,4.89513419875097
2021-12-14 11:00:00,0.655611916755259
2021-12-14 11:30:00,0.471301395254063
2021-12-14 12:00:00,0.547006882687011
2021-12-14 12:30:00,1.51622329399357
2021-12-14 13:00:00,0.917209628714787
2021-12-14 13:30:00,1.07898408327078
2021-12-14 14:00:00,0.720809158903913
2021-12-14 14:30:00,1.11510245944913
2021-12-14 15:00:00,0.16049003688516
2021-12-14 15:30:00,0.433231997899277
2021-12-14 16:00:00,0.655087464890699
2021-12-14 16:30:00,0.10460695828285
2021-12-14 17:00:00,0.416994052794807
2021-12-14 17:30:00,0.579003030001412
2021-12-14 18:00:00,0.562535143961265
2021-12-14 18:30:00,0.0688335822452279
2021-12-14 19:00:00,0.50956319800407
2021-12-14 19:30:00,0.411777332864438
2021-12-14 20:00:00,0.322480890445959
2021-12-14 20:30:00,1.18356539905529
2021-12-14 21:00:00,0.4113026352856
2021-12-14 21:30:00,0.536794141519287
2021-12-14 22:00:00,0.611376397156272
2021-12-14 22:30:00,0.588028585724282
2021-12-14 23:00:00,0.503293029744848
2021-12-14 23:30:00,0.429429013412945
2021-12-15 00:00:00,1.19968525953633
2021-12-15 00:30:00,0.212748663728627
2021-12-15 01:00:00,0.295514992310026
2021-12-15 01:30:00,0.237030822442535
2021-12-15 02:00:00,0.397670106446208
2021-12-15 02:30:00,0.214230292193402
2021-12-15 03:00:00,0.750817854150688
2021-12-15 03:30:00,0.552531043633092
2021-12-15 04:00:00,0.342705665104704
2021-12-15 04:30:00,0.521250365876852
2021-12-15 05:00:00,0.417512575451524
2021-12-15 05:30:00,0.0413209767405164
2021-12-15 06:00:00,0.494985087652399
2021-12-15 06:30:00,0.449663219438261
2021-12-15 07:00:00,0.0989847823795001
2021-12-15 07:30:00,0.54418958065358
2021-12-15 08:00:00,0.40992672675937
2021-12-15 08:30:00,0.306369594229939
2021-12-15 09:00:00,0.419053511227388
2021-12-15 09:30:00,0.661361729622974
2021-12-15 10:00:00,0.522797044277185
2021-12-15 10:30:00,0.600356821750906
2021-12-15 11:00:00,0.0671863519293218
2021-12-15 11:30:00,0.288682197278128
2021-12-15 12:00:00,0.272466084539614
2021-12-15 12:30:00,0.50075026119708
2021-12-15 13:00:00,0.743652712347978
2021-12-15 13:30:00,0.269869863112349
2021-12-15 14:00:00,0.559428004618664
2021-12-15 14:30:00,0.591600107863834
2021-12-15 15:00:00,0.585626307836106
2021-12-15 15:30:00,5.47178645811419
2021-12-15 16:00:00,22.1795992211961
2021-12-15 16:30:00,17.5712947881472
2021-12-15 17:00:00,0.341530278513554
2021-12-15 17:30:00,0.65831386813974
2021-12-15 18:00:00,0.3139506026626
2021-12-15 18:30:00,0.486689609427876
2021-12-15 19:00:00,0.765229363208015
2021-12-15 19:30:00,0.187946769621573
2021-12-15 20:00:00,0.476414064118808
2021-12-15 20:30:00,0.242276468652834
2021-12-15 21:00:00,0.36399800543736
2021-12-15 21:30:00,0.840816979907712
2021-12-15 22:00:00,0.557198274058963
2021-12-15 22:30:00,0.329301207219007
2021-12-15 23:00:00,0.697704114984746
2021-12-15 23:30:00,0.364644364959229
2021-12-16 00:00:00,0.327712915157788
2021-12-16 00:30:00,0.255722032256123
2021-12-16 01:00:00,1.12386713824918
2021-12-16 01:30:00,0.750540479877268
2021-12-16 02:00:00,0.210248325992317
2021-12-16 02:30:00,0.175958833115721
2021-12-16 03:00:00,0.364532059873208
2021-12-16 03:30:00,0.405987511264376
2021-12-16 04:00:00,0.459969890495736
2021-12-16 04:30:00,0.577456294349095
2021-12-16 05:00:00,0.656869532405325
2021-12-16 05:30:00,0.31838121978309
2021-12-16 06:00:00,0.23152440612546
2021-12-16 06:30:00,0.106247825529893
2021-12-16 07:00:00,0.401648265916823
2021-12-16 07:30:00,0.56709620430295
2021-12-16 08:00:00,0.457809649425306
2021-12-16 08:30:00,0.454759340449916
2021-12-16 09:00:00,0.457118992550605
2021-12-16 09:30:00,1.15933568136247
2021-12-16 10:00:00,0.780302172115442
2021-12-16 10:30:00,0.556490373395718
2021-12-16 11:00:00,0.258519075227892
2021-12-16 11:30:00,0.146522125002113
2021-12-16 12:00:00,0.621137236901645
2021-12-16 12:30:00,0.518937285450904
2021-12-16 13:00:00,0.494910472536669
2021-12-16 13:30:00,0.496202210762388
2021-12-16 14:00:00,1.60728264026018
2021-12-16 14:30:00,0.568090265416298
2021-12-16 15:00:00,1.415486137167
2021-12-16 15:30:00,1.64769065561851
2021-12-16 16:00:00,2.0161383520669
2021-12-16 16:30:00,2.33441318326423
2021-12-16 17:00:00,2.51571475376987
2021-12-16 17:30:00,2.45969696355206
2021-12-16 18:00:00,3.33417325378669
2021-12-16 18:30:00,1.15416471527675
2021-12-16 19:00:00,0.780186533271663
2021-12-16 19:30:00,1.13425047313577
2021-12-16 20:00:00,0.680208461423764
2021-12-16 20:30:00,1.4025237368443
2021-12-16 21:00:00,1.84447418602014
2021-12-16 21:30:00,2.85685936216771
2021-12-16 22:00:00,2.90027570943235
2021-12-16 22:30:00,3.20330489371438
2021-12-16 23:00:00,2.43005657603073
2021-12-16 23:30:00,2.64793094274419
2021-12-17 00:00:00,1.65288957044363
2021-12-17 00:30:00,2.03623840272292
2021-12-17 01:00:00,1.66970777526817
2021-12-17 01:30:00,2.10980822689422
2021-12-17 02:00:00,3.55705498422131
2021-12-17 02:30:00,3.52373253094199
2021-12-17 03:00:00,3.61793436679235
2021-12-17 03:30:00,2.57449047906937
2021-12-17 04:00:00,4.02267058078886
2021-12-17 04:30:00,4.3703407125475
2021-12-17 05:00:00,3.64708421290243
2021-12-17 05:30:00,4.59115553080371
2021-12-17 06:00:00,2.93548624994338
2021-12-17 06:30:00,2.83872697000155
2021-12-17 07:00:00,3.15050761403626
2021-12-17 07:30:00,4.14606356884374
2021-12-17 08:00:00,3.35041840955775
2021-12-17 08:30:00,3.84787465335586
2021-12-17 09:00:00,5.33710734603469
2021-12-17 09:30:00,6.32411956967165
2021-12-17 10:00:00,5.54259432998459
2021-12-17 10:30:00,2.67166563028992
2021-12-17 11:00:00,2.43545672049432
2021-12-17 11:30:00,0.616186248153083
2021-12-17 12:00:00,0.55319997323195
2021-12-17 12:30:00,1.04185629513182
2021-12-17 13:00:00,1.33575048651051
2021-12-17 13:30:00,1.42627916210073
2021-12-17 14:00:00,0.756721060195009
2021-12-17 14:30:00,0.425527781370303
2021-12-17 15:00:00,1.06469443055241
2021-12-17 15:30:00,0.805087985255554
2021-12-17 16:00:00,1.48267710839394
2021-12-17 16:30:00,0.420026798009548
2021-12-17 17:00:00,1.39260907933112
2021-12-17 17:30:00,0.379737845975389
2021-12-17 18:00:00,0.4514404881952
2021-12-17 18:30:00,0.330518346931356
2021-12-17 19:00:00,0.297772285241173
2021-12-17 19:30:00,0.493524916719297
2021-12-17 20:00:00,0.531678950785076
2021-12-17 20:30:00,0.243775206923881
2021-12-17 21:00:00,0.808861934812581
2021-12-17 21:30:00,0.568591012929794
2021-12-17 22:00:00,0.261458087364563
2021-12-17 22:30:00,0.840141028771904
2021-12-17 23:00:00,0.279610647344862
2021-12-17 23:30:00,0.65079793087817
2021-12-18 00:00:00,0.70873154257379
2021-12-18 00:30:00,0.500650477534928
2021-12-18 01:00:00,0.817775115537948
2021-12-18 01:30:00,1.18988113272999
2021-12-18 02:00:00,0.212644538276725
2021-12-18 02:30:00,0.169629824772957
2021-12-18 03:00:00,0.61015661739256
2021-12-18 03:30:00,0.154399841667963
2021-12-18 04:00:00,0.339195784425614
2021-12-18 04:30:00,0.412161844494483
2021-12-18 05:00:00,0.259589105048393
2021-12-18 05:30:00,0.135000023701865
2021-12-18 06:00:00,0.612506807367205
2021-12-18 06:30:00,0.176618168230206
2021-12-18 07:00:00,0.918806621808093
2021-12-18 07:30:00,0.584424151885411
2021-12-18 08:00:00,0.51393271439017
2021-12-18 08:30:00,0.877005745402763
2021-12-18 09:00:00,0.451250876999714
2021-12-18 09:30:00,0.443686715609151
2021-12-18 10:00:00,0.693344517228049
2021-12-18 10:30:00,0.479011470036206
2021-12-18 11:00:00,0.531786840624736
2021-12-18 11:30:00,1.46696509291099
2021-12-18 12:00:00,0.39401632380104
2021-12-18 12:30:00,0.153833398655499
2021-12-18 13:00:00,1.13404019953469
2021-12-18 13:30:00,0.737687797279364
2021-12-18 14:00:00,0.706623706056822
2021-12-18 14:30:00,0.55892004026428
2021-12-18 15:00:00,0.30913049257586
2021-12-18 15:30:00,0.331817560644621
2021-12-18 16:00:00,0.485129078271285
2021-12-18 16:30:00,1.09450918121163
2021-12-18 17:00:00,0.896233857752527
2021-12-18 17:30:00,1.20354835810223
2021-12-18 18:00:00,1.02824636249807
2021-12-18 18:30:00,0.143890737992316
2021-12-18 19:00:00,0.662434848346231
2021-12-18 19:30:00,0.611072356046142
2021-12-18 20:00:00,0.455521348728337
2021-12-18 20:30:00,1.03172975614662
2021-12-18 21:00:00,0.413873422739226
2021-12-18 21:30:00,5.18858415994206
2021-12-18 22:00:00,0.197347131346037
2021-12-18 22:30:00,0.747755899802432
2021-12-18 23:00:00,0.391506437297811
2021-12-18 23:30:00,1.19218028199614
2021-12-19 00:00:00,1.23760587018427
2021-12-19 00:30:00,2.06524132838563
2021-12-19 01:00:00,2.00480621170092
2021-12-19 01:30:00,1.09070591103008
2021-12-19 02:00:00,1.95280584863459
2021-12-19 02:30:00,2.27378117857429
2021-12-19 03:00:00,2.96337564667945
2021-12-19 03:30:00,2.1364458854525
2021-12-19 04:00:00,2.13744202609154
2021-12-19 04:30:00,2.53563033460625
2021-12-19 05:00:00,1.96311006918351
2021-12-19 05:30:00,2.41758433441914
2021-12-19 06:00:00,2.08156455813902
2021-12-19 06:30:00,1.31437740654478
2021-12-19 07:00:00,1.55576590151716
