date,2-2.3 nm
2022-01-02 11:00:00,1.11309913858374
2022-01-02 11:30:00,2.10008132099498
2022-01-02 12:00:00,0.451252093018664
2022-01-02 12:30:00,0.346141909620027
2022-01-02 13:00:00,0.346446023890621
2022-01-02 13:30:00,0.222677245131019
2022-01-02 14:00:00,0.486241763104174
2022-01-02 14:30:00,0.621230013112286
2022-01-02 15:00:00,0.231286018300705
2022-01-02 15:30:00,0.670302053077604
2022-01-02 16:00:00,0.26058115735147
2022-01-02 16:30:00,0.343536199790757
2022-01-02 17:00:00,0.574572352224964
2022-01-02 17:30:00,0.456677340802645
2022-01-02 18:00:00,0.907904738772331
2022-01-02 18:30:00,0.126008012047823
2022-01-02 19:00:00,0.252671613300785
2022-01-02 19:30:00,0.470935829368017
2022-01-02 20:00:00,0.0953348318486893
2022-01-02 20:30:00,0.229939436876363
2022-01-02 21:00:00,0.646558943614998
2022-01-02 21:30:00,0.194219758746601
2022-01-02 22:00:00,0.895994799685566
2022-01-02 22:30:00,0.384148555852148
2022-01-02 23:00:00,0.446784577070943
2022-01-02 23:30:00,0.551967508735475
2022-01-03 00:00:00,0.323995097346749
2022-01-03 00:30:00,0.178369305904447
2022-01-03 01:00:00,0.533878208592467
2022-01-03 01:30:00,0.205697666538281
2022-01-03 02:00:00,0.657462360629025
2022-01-03 02:30:00,1.10444467474314
2022-01-03 03:00:00,0.0731431312541683
2022-01-03 03:30:00,0.59063571413125
2022-01-03 04:00:00,0.137468423452949
2022-01-03 04:30:00,0.181766616791546
2022-01-03 05:00:00,0.80864863153058
2022-01-03 05:30:00,1.37179253079105
2022-01-03 06:00:00,0.961400888819252
2022-01-03 06:30:00,0.31051015212269
2022-01-03 07:00:00,0.236495631505868
2022-01-03 07:30:00,0.226751343554684
2022-01-03 08:00:00,0.589609487783854
2022-01-03 08:30:00,0.500560321095334
2022-01-03 09:00:00,0.32370039210426
2022-01-03 09:30:00,0.313576364914091
2022-01-03 10:00:00,0.487953378910367
2022-01-03 10:30:00,0.0935723999946727
2022-01-03 11:00:00,0.303526279805329
2022-01-03 11:30:00,1.15154070322089
2022-01-03 12:00:00,0.0576914575521902
2022-01-03 12:30:00,0.562031926927145
2022-01-03 13:00:00,0.377511229123931
2022-01-03 13:30:00,0.251111347253881
2022-01-03 14:00:00,0.246164559131149
2022-01-03 14:30:00,0.29820114226693
2022-01-03 15:00:00,0.239646424345737
2022-01-03 15:30:00,0.590562949362877
2022-01-03 16:00:00,0.658853167920581
2022-01-03 16:30:00,0.99690980397354
2022-01-03 17:00:00,0.49727355101618
2022-01-03 17:30:00,0.131618292965568
2022-01-03 18:00:00,0.495372033015144
2022-01-03 18:30:00,0.562623913858539
2022-01-03 19:00:00,0.589307015250194
2022-01-03 19:30:00,0.473688436333761
2022-01-03 20:00:00,0.685239702528578
2022-01-03 20:30:00,0.298172835185142
2022-01-03 21:00:00,0.592831109850698
2022-01-03 21:30:00,0.116411417663734
2022-01-03 22:00:00,0.366215806042759
2022-01-03 22:30:00,0.354262646286067
2022-01-03 23:00:00,0.115782080433757
2022-01-03 23:30:00,0.209936318440276
2022-01-04 00:00:00,0.655891192342367
2022-01-04 00:30:00,0.981144936790739
2022-01-04 01:00:00,0.221019270591528
2022-01-04 01:30:00,0.260607301592082
2022-01-04 02:00:00,0.729091551201745
2022-01-04 02:30:00,0.685609586778305
2022-01-04 03:00:00,0.133249905904643
2022-01-04 03:30:00,0.272118071177845
2022-01-04 04:00:00,0.549867153205734
2022-01-04 04:30:00,0.0743131453691348
2022-01-04 05:00:00,0.141861753386715
2022-01-04 05:30:00,0.636125038281829
2022-01-04 06:00:00,1.2269433673022
2022-01-04 06:30:00,0.554418406952841
2022-01-04 07:00:00,0.714465586522253
2022-01-04 07:30:00,0.359560131801705
2022-01-04 08:00:00,0.564084201318651
2022-01-04 08:30:00,0.624206340068084
2022-01-04 09:00:00,1.78397637399745
2022-01-04 09:30:00,0.4963026627561
2022-01-04 10:00:00,0.0796017109828833
2022-01-04 10:30:00,0.0952752929304138
2022-01-04 11:00:00,0.328774345126778
2022-01-04 11:30:00,0.781909623873458
2022-01-04 12:00:00,0.66546982647157
2022-01-04 12:30:00,0.81004639888524
2022-01-04 13:00:00,0.768588962988496
2022-01-04 13:30:00,0.683607963350561
2022-01-04 14:00:00,0.547502811190484
2022-01-04 14:30:00,0.711931930548772
2022-01-04 15:00:00,0.30633385512018
2022-01-04 15:30:00,0.803235327589554
2022-01-04 16:00:00,0.612126857423545
2022-01-04 16:30:00,0.242440890522366
2022-01-04 17:00:00,0.850262497854545
2022-01-04 17:30:00,1.20795205081371
2022-01-04 18:00:00,0.11343948708111
2022-01-04 18:30:00,0.279913635820139
2022-01-04 19:00:00,1.81621689676881
2022-01-04 19:30:00,0.735095559789109
2022-01-04 20:00:00,0.237183124247311
2022-01-04 20:30:00,0.766118636370557
2022-01-04 21:00:00,0.955300199978464
2022-01-04 21:30:00,0.745051184652505
2022-01-04 22:00:00,0.309998475779584
2022-01-04 22:30:00,0.632197347160718
2022-01-04 23:00:00,0.858370600083141
2022-01-04 23:30:00,0.397420416435798
2022-01-05 00:00:00,1.00928905409997
2022-01-05 00:30:00,0.529597125941384
2022-01-05 01:00:00,0.633217810705288
2022-01-05 01:30:00,1.0249935043333
2022-01-05 02:00:00,0.0904290309786631
2022-01-05 02:30:00,0.74873517013071
2022-01-05 03:00:00,0.375522781077703
2022-01-05 03:30:00,0.277613372621826
2022-01-05 04:00:00,0.465019863970942
2022-01-05 04:30:00,0.737186109959207
2022-01-05 05:00:00,0.669415082142994
2022-01-05 05:30:00,0.674973309009749
2022-01-05 06:00:00,0.355093326103453
2022-01-05 06:30:00,0.802247325254115
2022-01-05 07:00:00,0.347326094478809
2022-01-05 07:30:00,0.0531838953299858
2022-01-05 08:00:00,0.676991283543871
2022-01-05 08:30:00,0.683904436930136
2022-01-05 09:00:00,0.269413809177835
2022-01-05 09:30:00,0.359978642628341
2022-01-05 10:00:00,0.435738954164005
2022-01-05 10:30:00,0.266294865667874
2022-01-05 11:00:00,0.0739815024527984
2022-01-05 11:30:00,0.332243850669927
2022-01-05 12:00:00,0.669177159830769
2022-01-05 12:30:00,0.498790733441294
2022-01-05 13:00:00,0.491792966261412
2022-01-05 13:30:00,1.05633528644151
2022-01-05 14:00:00,0.0220597915967795
2022-01-05 14:30:00,1.14814155311475
2022-01-05 15:00:00,0.558141595858038
2022-01-05 15:30:00,0.206237137371648
2022-01-05 16:00:00,0.446258879792629
2022-01-05 16:30:00,0.905101814671432
2022-01-05 17:00:00,0.074483801417984
2022-01-05 17:30:00,0.598300190389384
2022-01-05 18:00:00,0.349057165427317
2022-01-05 18:30:00,0.252409708059158
2022-01-05 19:00:00,0.490981306601056
2022-01-05 19:30:00,0.268804921681916
2022-01-05 20:00:00,0.228914949022704
2022-01-05 20:30:00,0.633027485324584
2022-01-05 21:00:00,0.483095752228222
2022-01-05 21:30:00,0.521964570855265
2022-01-05 22:00:00,1.35648777251003
2022-01-05 22:30:00,0.711452522853056
2022-01-05 23:00:00,0.354376840828136
2022-01-05 23:30:00,0.443998557079523
2022-01-06 00:00:00,0.265049994441849
2022-01-06 00:30:00,0.471169030708827
2022-01-06 01:00:00,0.929208229181055
2022-01-06 01:30:00,0.0698940245333644
2022-01-06 02:00:00,1.9211694227708
2022-01-06 02:30:00,0.330827653905192
2022-01-06 03:00:00,0.259308179643524
2022-01-06 03:30:00,0.34998297302594
2022-01-06 04:00:00,0.182801718517459
2022-01-06 04:30:00,0.900428532600151
2022-01-06 05:00:00,0.372804390044637
2022-01-06 05:30:00,0.415285146950397
2022-01-06 06:00:00,0.603851270449599
2022-01-06 06:30:00,0.701968672721101
2022-01-06 07:00:00,2.17628716595664
2022-01-06 07:30:00,2.18111893627931
2022-01-06 08:00:00,0.0696295233260724
2022-01-06 08:30:00,0.560566331066093
2022-01-06 09:00:00,1.39056073760028
2022-01-06 09:30:00,0.0392109397062974
2022-01-06 10:00:00,0.0573217738851201
2022-01-06 10:30:00,0.853774989522593
2022-01-06 11:00:00,0.247583040819109
2022-01-06 11:30:00,0.171509500369304
2022-01-06 12:00:00,0.755854851072586
2022-01-06 12:30:00,
2022-01-06 13:00:00,0.0848132389374575
2022-01-06 13:30:00,0.405425499540582
2022-01-06 14:00:00,0.664872520170763
2022-01-06 14:30:00,0.232285074422215
2022-01-06 15:00:00,0.515078240810976
2022-01-06 15:30:00,0.223084953151293
2022-01-06 16:00:00,0.221404144772978
2022-01-06 16:30:00,1.3263135488579
2022-01-06 17:00:00,0.756962527480331
2022-01-06 17:30:00,0.31642130774056
2022-01-06 18:00:00,0.425473074097609
2022-01-06 18:30:00,0.19098717227734
2022-01-06 19:00:00,0.335528927515076
2022-01-06 19:30:00,0.229717978281923
2022-01-06 20:00:00,0.421395565416736
2022-01-06 20:30:00,0.325247533980939
2022-01-06 21:00:00,0.347361771415438
2022-01-06 21:30:00,0.546715063618563
2022-01-06 22:00:00,0.156362475407735
2022-01-06 22:30:00,
2022-01-06 23:00:00,0.158746811465971
2022-01-06 23:30:00,1.30295226626058
2022-01-07 00:00:00,0.0453657936034985
2022-01-07 00:30:00,0.858164768158955
2022-01-07 01:00:00,0.241216654922459
2022-01-07 01:30:00,0.429040933347187
2022-01-07 02:00:00,0.460336786989747
2022-01-07 02:30:00,0.137937506494052
2022-01-07 03:00:00,0.21038096981912
2022-01-07 03:30:00,0.0612403402688518
2022-01-07 04:00:00,0.0617402292534693
2022-01-07 04:30:00,0.628139612740111
2022-01-07 05:00:00,0.188712232285809
2022-01-07 05:30:00,0.042786254074587
2022-01-07 06:00:00,0.597928339482028
2022-01-07 06:30:00,0.0935719668673952
2022-01-07 07:00:00,0.373022599958101
2022-01-07 07:30:00,0.301366925253725
2022-01-07 08:00:00,0.502994735222748
2022-01-07 08:30:00,0.326740506528896
2022-01-07 09:00:00,0.587803691314501
2022-01-07 09:30:00,0.207934189765361
2022-01-07 10:00:00,0.539444534652587
2022-01-07 10:30:00,0.167679240187943
2022-01-07 11:00:00,0.423551338792299
2022-01-07 11:30:00,1.23262297662025
2022-01-07 12:00:00,0.307043574992824
2022-01-07 12:30:00,0.759522365785795
2022-01-07 13:00:00,0.129722818483946
2022-01-07 13:30:00,
2022-01-07 14:00:00,
2022-01-07 14:30:00,0.817125649335485
2022-01-07 15:00:00,0.592934597843367
2022-01-07 15:30:00,0.275010657191894
2022-01-07 16:00:00,0.689620549412164
2022-01-07 16:30:00,0.133374768150581
2022-01-07 17:00:00,0.659578476685655
2022-01-07 17:30:00,0.164765841332068
2022-01-07 18:00:00,0.209499846215982
2022-01-07 18:30:00,0.389085762022595
2022-01-07 19:00:00,0.194317478465867
2022-01-07 19:30:00,0.416956634970812
2022-01-07 20:00:00,1.02856681230722
2022-01-07 20:30:00,0.0610804541737564
2022-01-07 21:00:00,0.303195268487064
2022-01-07 21:30:00,0.0517997465998772
2022-01-07 22:00:00,0.240473557402792
2022-01-07 22:30:00,0.609818850983203
2022-01-07 23:00:00,0.58384170560154
2022-01-07 23:30:00,0.399018832592335
2022-01-08 00:00:00,0.100662729024838
2022-01-08 00:30:00,0.339618137147414
2022-01-08 01:00:00,0.301381164569992
2022-01-08 01:30:00,0.269547618819338
2022-01-08 02:00:00,0.339582141980871
2022-01-08 02:30:00,0.107553224861788
2022-01-08 03:00:00,0.271180088399937
2022-01-08 03:30:00,0.0343808176904452
2022-01-08 04:00:00,0.437618457460968
2022-01-08 04:30:00,0.449182149074086
2022-01-08 05:00:00,0.134934929358217
2022-01-08 05:30:00,0.168881256052953
2022-01-08 06:00:00,0.174714550372348
2022-01-08 06:30:00,0.213763308675951
2022-01-08 07:00:00,0.354835364211196
2022-01-08 07:30:00,0.10951622017695
2022-01-08 08:00:00,0.35495829184578
2022-01-08 08:30:00,0.827511691179867
2022-01-08 09:00:00,0.259559378851782
2022-01-08 09:30:00,0.747388721522957
2022-01-08 10:00:00,0.42715179444017
2022-01-08 10:30:00,0.247966290282321
2022-01-08 11:00:00,0.393194283622891
2022-01-08 11:30:00,0.76635010309533
2022-01-08 12:00:00,0.408912127911417
2022-01-08 12:30:00,0.570765284545103
2022-01-08 13:00:00,0.479136882305102
2022-01-08 13:30:00,0.117706152675612
2022-01-08 14:00:00,0.651949895133213
2022-01-08 14:30:00,0.402644116516492
2022-01-08 15:00:00,0.305327781103268
2022-01-08 15:30:00,0.485919250856837
2022-01-08 16:00:00,0.0938776764795805
2022-01-08 16:30:00,0.591742545756386
2022-01-08 17:00:00,0.396221464042453
2022-01-08 17:30:00,0.331203521777151
2022-01-08 18:00:00,0.393293165668326
2022-01-08 18:30:00,0.247380831121287
2022-01-08 19:00:00,0.328503025973959
2022-01-08 19:30:00,0.149528874181751
2022-01-08 20:00:00,0.261427481222499
2022-01-08 20:30:00,0.197116621787433
2022-01-08 21:00:00,0.347632853704152
2022-01-08 21:30:00,0.453594423852681
2022-01-08 22:00:00,
2022-01-08 22:30:00,0.358496012108854
2022-01-08 23:00:00,0.558728659364268
2022-01-08 23:30:00,0.950326017270991
2022-01-09 00:00:00,0.24530019111763
2022-01-09 00:30:00,0.281708741005463
2022-01-09 01:00:00,0.0495649762962737
2022-01-09 01:30:00,0.0642212661048951
2022-01-09 02:00:00,0.23289643298442
2022-01-09 02:30:00,0.145484145644905
2022-01-09 03:00:00,0.198403381664801
2022-01-09 03:30:00,0.308869817981189
2022-01-09 04:00:00,0.319193966479409
2022-01-09 04:30:00,0.189318902501356
2022-01-09 05:00:00,0.76311863394965
2022-01-09 05:30:00,0.126972720901235
2022-01-09 06:00:00,0.331208963987586
2022-01-09 06:30:00,0.409769538753625
2022-01-09 07:00:00,0.636264029297603
2022-01-09 07:30:00,0.14888128014369
2022-01-09 08:00:00,0.148191405710518
2022-01-09 08:30:00,0.984148373726777
2022-01-09 09:00:00,0.144711644252301
2022-01-09 09:30:00,0.754399918370204
2022-01-09 10:00:00,0.205447409312553
2022-01-09 10:30:00,0.0894650573651478
2022-01-09 11:00:00,0.223980394168131
2022-01-09 11:30:00,0.346182010014769
2022-01-09 12:00:00,0.513222412666954
2022-01-09 12:30:00,0.356939535748755
2022-01-09 13:00:00,0.255263570208889
2022-01-09 13:30:00,0.0626929955743478
2022-01-09 14:00:00,0.202951818249657
2022-01-09 14:30:00,0.952216949656876
2022-01-09 15:00:00,0.148233377330733
2022-01-09 15:30:00,0.247914227315075
2022-01-09 16:00:00,0.438616528456616
2022-01-09 16:30:00,0.4212671805149
2022-01-09 17:00:00,0.307288377792007
2022-01-09 17:30:00,0.532564119611306
2022-01-09 18:00:00,0.191519780600463
2022-01-09 18:30:00,0.392195029626462
2022-01-09 19:00:00,0.296715025791952
2022-01-09 19:30:00,0.445162793302232
2022-01-09 20:00:00,0.143463875043952
2022-01-09 20:30:00,0.584605762741017
2022-01-09 21:00:00,
2022-01-09 21:30:00,0.77345150319306
2022-01-09 22:00:00,0.444761426388866
2022-01-09 22:30:00,0.567524806806852
2022-01-09 23:00:00,0.546452842399786
2022-01-09 23:30:00,0.277210278886641
2022-01-10 00:00:00,0.371024066066563
2022-01-10 00:30:00,0.154839791083403
2022-01-10 01:00:00,0.733255344171502
2022-01-10 01:30:00,0.453901356420931
2022-01-10 02:00:00,0.179972678653967
2022-01-10 02:30:00,0.263804546847514
2022-01-10 03:00:00,0.276922123982291
2022-01-10 03:30:00,
2022-01-10 04:00:00,0.398175904092134
2022-01-10 04:30:00,0.416987617165265
2022-01-10 05:00:00,0.238098921272857
2022-01-10 05:30:00,0.154104795562226
2022-01-10 06:00:00,0.46653399433155
2022-01-10 06:30:00,0.240202391337721
2022-01-10 07:00:00,0.366275877327048
2022-01-10 07:30:00,0.688411165517795
2022-01-10 08:00:00,0.198151278944867
2022-01-10 08:30:00,0.245601310222746
2022-01-10 09:00:00,0.144873087017785
2022-01-10 09:30:00,0.146506355970989
2022-01-10 10:00:00,0.187067240062973
2022-01-10 10:30:00,0.106286463993952
2022-01-10 11:00:00,0.152058832471713
2022-01-10 11:30:00,0.202947496942901
2022-01-10 12:00:00,0.556262825466873
2022-01-10 12:30:00,0.454903303563431
2022-01-10 13:00:00,0.121306767764115
2022-01-10 13:30:00,0.146994516713649
2022-01-10 14:00:00,0.421806358107198
2022-01-10 14:30:00,0.322502479089784
2022-01-10 15:00:00,0.27056100952362
2022-01-10 15:30:00,0.562871958486616
2022-01-10 16:00:00,0.172020596484034
2022-01-10 16:30:00,0.392485885863384
2022-01-10 17:00:00,0.272327968078262
2022-01-10 17:30:00,0.182732188786257
2022-01-10 18:00:00,0.488984386200316
2022-01-10 18:30:00,0.167698158542303
2022-01-10 19:00:00,0.5034213482914
2022-01-10 19:30:00,0.0680616588230484
2022-01-10 20:00:00,0.741986684003563
2022-01-10 20:30:00,0.714180308254751
2022-01-10 21:00:00,0.192483737709151
2022-01-10 21:30:00,0.328511106209645
2022-01-10 22:00:00,0.117821944109649
2022-01-10 22:30:00,0.172197243667565
2022-01-10 23:00:00,0.316133229605328
2022-01-10 23:30:00,0.450625872888755
2022-01-11 00:00:00,0.050287865077265
2022-01-11 00:30:00,0.0205265975575101
2022-01-11 01:00:00,0.325691858819457
2022-01-11 01:30:00,0.131923900255521
2022-01-11 02:00:00,0.125469067426542
2022-01-11 02:30:00,0.244095258143067
2022-01-11 03:00:00,0.227381755240747
2022-01-11 03:30:00,0.086595082080226
2022-01-11 04:00:00,0.236857946928969
2022-01-11 04:30:00,0.395682287524975
2022-01-11 05:00:00,0.0209533247404017
2022-01-11 05:30:00,0.226475212592175
2022-01-11 06:00:00,0.357523871414995
2022-01-11 06:30:00,0.948853164798058
2022-01-11 07:00:00,0.152448312026644
2022-01-11 07:30:00,0.804345379687065
2022-01-11 08:00:00,0.249395569952373
2022-01-11 08:30:00,0.0728281633899028
2022-01-11 09:00:00,0.450733489507629
2022-01-11 09:30:00,0.0298597097213165
2022-01-11 10:00:00,0.0856386210130007
2022-01-11 10:30:00,0.693535860572172
2022-01-11 11:00:00,0.726451653868593
2022-01-11 11:30:00,0.0685195878579182
2022-01-11 12:00:00,0.346965060083252
2022-01-11 12:30:00,0.507656291583323
2022-01-11 13:00:00,0.516381773764868
2022-01-11 13:30:00,0.427032125337876
2022-01-11 14:00:00,0.248681126054931
2022-01-11 14:30:00,0.21608513330934
2022-01-11 15:00:00,0.173069288844297
2022-01-11 15:30:00,0.596437661441277
2022-01-11 16:00:00,0.649241266757904
2022-01-11 16:30:00,0.190156581311613
2022-01-11 17:00:00,0.809274139882674
2022-01-11 17:30:00,0.551236013079973
2022-01-11 18:00:00,0.308794413344925
2022-01-11 18:30:00,0.314097291326695
2022-01-11 19:00:00,0.684205258154715
2022-01-11 19:30:00,0.324252477204619
2022-01-11 20:00:00,0.371252664108555
2022-01-11 20:30:00,0.0270905669423855
2022-01-11 21:00:00,0.553947503549635
2022-01-11 21:30:00,0.469128471997849
2022-01-11 22:00:00,0.0825093295794889
2022-01-11 22:30:00,0.246860104770397
2022-01-11 23:00:00,0.427215725003335
2022-01-11 23:30:00,0.322800970567295
2022-01-12 00:00:00,0.2581721614638
2022-01-12 00:30:00,0.148430027681645
2022-01-12 01:00:00,0.150023981724025
2022-01-12 01:30:00,0.279313630995186
2022-01-12 02:00:00,0.319205965461111
2022-01-12 02:30:00,0.509021552352135
2022-01-12 03:00:00,0.13085173290131
2022-01-12 03:30:00,0.125115851253288
2022-01-12 04:00:00,
2022-01-12 04:30:00,0.105580573223804
2022-01-12 05:00:00,0.265762054326847
2022-01-12 05:30:00,0.130104014040917
2022-01-12 06:00:00,0.74762836332981
2022-01-12 06:30:00,0.282414466466963
2022-01-12 07:00:00,0.168169169613249
2022-01-12 07:30:00,0.0926796926364447
2022-01-12 08:00:00,0.369230578756324
2022-01-12 08:30:00,0.591065516894992
2022-01-12 09:00:00,0.679453877405105
2022-01-12 09:30:00,0.35407275096073
2022-01-12 10:00:00,0.338074693237537
2022-01-12 10:30:00,0.557070069419514
2022-01-12 11:00:00,0.315828365867247
2022-01-12 11:30:00,0.127248032940624
2022-01-12 12:00:00,0.390406396104991
2022-01-12 12:30:00,1.45001633879051
2022-01-12 13:00:00,0.36151206878844
2022-01-12 13:30:00,0.343536370981603
2022-01-12 14:00:00,0.390129115328298
2022-01-12 14:30:00,0.78768326491837
2022-01-12 15:00:00,1.13827088790917
2022-01-12 15:30:00,0.770609995396219
2022-01-12 16:00:00,0.320550643857681
2022-01-12 16:30:00,0.49353629384921
2022-01-12 17:00:00,0.984530509240806
2022-01-12 17:30:00,0.492645695745764
2022-01-12 18:00:00,0.241522921794617
2022-01-12 18:30:00,0.860656584631279
2022-01-12 19:00:00,0.174390852779671
2022-01-12 19:30:00,0.0376299038402303
2022-01-12 20:00:00,0.611010146048089
2022-01-12 20:30:00,0.0502658609089176
2022-01-12 21:00:00,0.332204616869938
2022-01-12 21:30:00,0.695505414110009
2022-01-12 22:00:00,0.0157367790462218
2022-01-12 22:30:00,0.222606220983584
2022-01-12 23:00:00,0.262820441956381
2022-01-12 23:30:00,0.31589577027686
2022-01-13 00:00:00,0.207419559248763
2022-01-13 00:30:00,0.312838841754681
2022-01-13 01:00:00,0.762848886490323
2022-01-13 01:30:00,0.251052030159775
2022-01-13 02:00:00,0.366294678061031
2022-01-13 02:30:00,0.317401737743042
2022-01-13 03:00:00,0.346488362324793
2022-01-13 03:30:00,0.578503443355707
2022-01-13 04:00:00,0.502115643731382
2022-01-13 04:30:00,0.639122110529558
2022-01-13 05:00:00,0.837820775296718
2022-01-13 05:30:00,0.510119058562343
2022-01-13 06:00:00,0.771660726377808
2022-01-13 06:30:00,3.99643519780017
2022-01-13 07:00:00,8.47873153390402
2022-01-13 07:30:00,7.11540626777957
2022-01-13 08:00:00,8.13896687818325
2022-01-13 08:30:00,9.377771602955
2022-01-13 09:00:00,10.9395064955805
2022-01-13 09:30:00,6.6782659354246
2022-01-13 10:00:00,10.8981331617205
2022-01-13 10:30:00,11.2682799573692
2022-01-13 11:00:00,10.7204683413493
